,player,transfer,commit,undecided,client,collective,position,URL,Twitter,TikTok,Instagram,Sport
121,Mason Cobb,oklahoma state cowboys,usc trojans,,Painting With a Twist,,LB,https://www.on3.com/db/mason-cobb-84720/nil/,https://twitter.com/Cobb8Mason,https://www.tiktok.com/@themasoncobb,https://www.instagram.com/masoncobb8/,College Football NIL Rank#561
122,Terian Williams II,,stanford cardinal,,Super Patch,,S,https://www.on3.com/db/terian-williams-ii-111262/nil/,https://twitter.com/T_WilliamsD1,https://www.tiktok.com/@terianwilliams9,https://www.instagram.com/terianwilliams/,College Football NIL Rank#1619
123,Nick Boyd,,florida atlantic owls,,Loch Bar,,PG,https://www.on3.com/db/nick-boyd-173904/nil/,https://twitter.com/NicholaswBoyd,,https://www.instagram.com/sfnnick/,College Basketball NIL Rank#815
124,Brice Matthews,,nebraska cornhuskers,,Lincoln Airport,,IF,https://www.on3.com/db/brice-matthews-179736/nil/,https://twitter.com/BriceMatthews5,,https://www.instagram.com/brice.matthews/,College Baseball NIL Rank#25
125,Braelon Allen,,wisconsin badgers,,Pepsi,,RB,https://www.on3.com/db/braelon-allen-11980/nil/,https://twitter.com/BraelonAllen,https://www.tiktok.com/@brae1onallen,https://www.instagram.com/brae1on/,#61
126,Tanner Mordecai,smu mustangs,wisconsin badgers,,Pepsi,,QB,https://www.on3.com/db/tanner-mordecai-110154/nil/,https://twitter.com/t_mordecai,,https://www.instagram.com/t_mordecai/,College Football NIL Rank#200
127,C.J. Williams,usc trojans,wisconsin badgers,,Pepsi,,WR,https://www.on3.com/db/cj-williams-16520/nil/,https://twitter.com/CJWilliams_03,https://www.tiktok.com/@_cjwilliams_,https://www.instagram.com/cjwilliams_3/,College Football NIL Rank#709
128,Chimere Dike,,wisconsin badgers,,Pepsi,,WR,https://www.on3.com/db/chimere-dike-21190/nil/,https://twitter.com/chimdk11,,https://www.instagram.com/chimere_dike/,College Football NIL Rank#1932
129,Sam Bennett,,texas am aggies,,T-Mobile,,G,https://www.on3.com/db/sam-bennett-179447/nil/,https://twitter.com/sammy_golf24243,,https://www.instagram.com/sambennettgolf/,College Men's Golf NIL Rank#1
130,Ajani Cornelius,rhode island rams,oregon ducks,,,Division Street,OT,https://www.on3.com/db/ajani-cornelius-2267/nil/,https://twitter.com/ajcornelius65,,https://www.instagram.com/ajani_cornelius/,#82
131,Marcus Harper,,oregon ducks,,,Ducks Rising,IOL,https://www.on3.com/db/marcus-harper-82725/nil/,https://twitter.com/Marcus2_H,,https://www.instagram.com/bigmark73_/,College Football NIL Rank#185
132,Ajani Cornelius,rhode island rams,oregon ducks,,,Ducks Rising,OT,https://www.on3.com/db/ajani-cornelius-2267/nil/,https://twitter.com/ajcornelius65,,https://www.instagram.com/ajani_cornelius/,#82
133,Cam McCormick,oregon ducks,miami hurricanes,,,Canes Connection,TE,https://www.on3.com/db/cam-mccormick-17485/nil/,https://twitter.com/McCormick_Cam,,https://www.instagram.com/mccormick_cam/,College Football NIL Rank#904
134,Lotzeir Brooks,,,,,,ATH,https://www.on3.com/db/lotzeir-brooks-151117/nil/,https://twitter.com/DThrul,,,HS Football NIL Rank#5994
135,Bronny James,,usc trojans,,Fast X,,PG,https://www.on3.com/db/bronny-james-144220/nil/,,https://www.tiktok.com/@bronny,https://www.instagram.com/bronny/,#1
136,Johnell Davis,,florida atlantic owls,,Peter Blum Family YMCA of Boca Raton,,SG,https://www.on3.com/db/johnell-davis-173899/nil/,https://twitter.com/KOBNelly,,https://www.instagram.com/kobnelly/,College Basketball NIL Rank#51
137,Johnell Davis,,florida atlantic owls,,Loch Bar,,SG,https://www.on3.com/db/johnell-davis-173899/nil/,https://twitter.com/KOBNelly,,https://www.instagram.com/kobnelly/,College Basketball NIL Rank#51
138,Dawson Garcia,north carolina tar heels,minnesota golden gophers,,,,PF,https://www.on3.com/db/dawson-garcia-32563/nil/,https://twitter.com/Dawson23lee,,,College Basketball NIL Rank#1162
139,Angel Reese,,lsu tigers,,Caktus AI,,SF,https://www.on3.com/db/angel-reese-174581/nil/,https://twitter.com/Reese10Angel,https://www.tiktok.com/@angelreese10,https://www.instagram.com/angelreese10/,#10
140,Terian Williams II,,stanford cardinal,,Sleefs,,S,https://www.on3.com/db/terian-williams-ii-111262/nil/,https://twitter.com/T_WilliamsD1,https://www.tiktok.com/@terianwilliams9,https://www.instagram.com/terianwilliams/,College Football NIL Rank#1619
141,Antwane Wells,james madison dukes,south carolina gamecocks,,Johnso Creative,,WR,https://www.on3.com/db/antwane-wells-150057/nil/,https://twitter.com/_Awells13,https://www.tiktok.com/@antwanewells7,https://www.instagram.com/antwane3wells/,#96
142,Kyle McCord,,ohio state buckeyes,,,The Foundation,QB,https://www.on3.com/db/kyle-mccord-76778/nil/,https://twitter.com/kylemccord16,,https://www.instagram.com/kam.6/,College Football NIL Rank#309
143,Trey Benson,oregon ducks,florida state seminoles,,Hotel Indigo,,RB,https://www.on3.com/db/trey-benson-115915/nil/,https://twitter.com/BensonTrey,https://www.tiktok.com/@treyuno1,https://www.instagram.com/treyuno1/,#66
144,Jordan Travis,louisville cardinals,florida state seminoles,,Hotel Indigo,,QB,https://www.on3.com/db/jordan-travis-66116/nil/,https://twitter.com/jordantrav13,https://www.tiktok.com/@jordantrav13,https://www.instagram.com/jordantrav13/,#12
145,Damian Dunn,temple owls,houston cougars,,,LinkingCoogs,SG,https://www.on3.com/db/damian-dunn-28507/nil/,https://twitter.com/Dam1anKD,https://www.tiktok.com/@d.__.dunn,https://www.instagram.com/d.dunn2/,College Basketball NIL Rank#822
146,LJ Cryer,baylor bears,houston cougars,,,LinkingCoogs,SG,https://www.on3.com/db/lj-cryer-79575/nil/,https://twitter.com/LjCryer,,https://www.instagram.com/ljcryer/,College Basketball NIL Rank#708
147,Ryan Pettis,,,Undecided,Pathwater,,SG,https://www.on3.com/db/ryan-pettis-179981/nil/,,,,
148,Flau'jae Johnson,,lsu tigers,,Papa John's,,CG,https://www.on3.com/db/flaujae-johnson-162407/nil/,https://twitter.com/flaujae,https://www.tiktok.com/@flaujaee,https://www.instagram.com/flaujae/,#36
149,Flau'jae Johnson,,lsu tigers,,Doritos,,CG,https://www.on3.com/db/flaujae-johnson-162407/nil/,https://twitter.com/flaujae,https://www.tiktok.com/@flaujaee,https://www.instagram.com/flaujae/,#36
150,Lex Thomas,,nc state wolfpack,,MUNICIPAL,,QB,https://www.on3.com/db/lex-thomas-146254/nil/,https://twitter.com/_lexthomas2,,,College Football NIL Rank#7754
151,Jyaire Brown,,ohio state buckeyes,,,,CB,https://www.on3.com/db/jyaire-brown-70159/nil/,https://twitter.com/jyairebrown13,https://www.tiktok.com/@b13jb,https://www.instagram.com/jyaireb1/,College Football NIL Rank#2173
152,Antonio Tripp,,miami hurricanes,,,Canes Connection,IOL,https://www.on3.com/db/antonio-tripp-7114/nil/,https://twitter.com/AntTripp71,https://www.tiktok.com/@futureisthegreatest,https://www.instagram.com/ant.tripp/,College Football NIL Rank#7125
153,Rickey Gibson,,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,CB,https://www.on3.com/db/rickey-gibson-151118/nil/,https://twitter.com/rickeygibson03,,,College Football NIL Rank#3495
154,Nathan Leacock,,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,WR,https://www.on3.com/db/nathan-leacock-146412/nil/,https://twitter.com/Nathan_Leacock,,https://www.instagram.com/nathan_leacock/,College Football NIL Rank#1909
155,Keenan Pili,byu cougars,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,LB,https://www.on3.com/db/keenan-pili-71876/nil/,,,,
156,John Campbell,miami hurricanes,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,OT,https://www.on3.com/db/john-campbell-63034/nil/,https://twitter.com/_jcamp74,,https://www.instagram.com/jcamp.74/,College Football NIL Rank#368
157,Jeremiah Telander,,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,LB,https://www.on3.com/db/jeremiah-telander-146626/nil/,https://twitter.com/jeremiahteland1,https://www.tiktok.com/@jeremiahtelander,https://www.instagram.com/jeremiahtelander/,College Football NIL Rank#4307
158,Jalen Smith,,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,LB,https://www.on3.com/db/jalen-smith-146092/nil/,https://twitter.com/JalenSmith2023,,https://www.instagram.com/0ncejay/,College Football NIL Rank#5109
159,Gerald Mincey,florida gators,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,OT,https://www.on3.com/db/gerald-mincey-45872/nil/,https://twitter.com/GeraldMincey,https://www.tiktok.com/@geraldmincey,https://www.instagram.com/geraldm1ncey/,College Football NIL Rank#384
160,Ethan Davis,,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,TE,https://www.on3.com/db/ethan-davis-42906/nil/,https://twitter.com/davis1ethan,https://www.tiktok.com/@ethann5k,https://www.instagram.com/iamethandavis/,College Football NIL Rank#932
161,Dee Williams,,tennessee volunteers,,,The Volunteer Club powered by Spyre Sports,CB,https://www.on3.com/db/dee-williams-149760/nil/,https://twitter.com/Des_williams4,,https://www.instagram.com/desmondw4/,College Football NIL Rank#389
162,Dontay Corleone,,cincinnati bearcats,,,Cincy Reigns,DL,https://www.on3.com/db/dontay-corleone-38375/nil/,https://twitter.com/dontaycorleone,,https://www.instagram.com/dontay_corleone/,College Football NIL Rank#222
163,Michael Eley,,siena saints,,,Saints March On,SG,https://www.on3.com/db/michael-eley-179538/nil/,,,,
164,Adama Sanogo,,connecticut huskies,,Sunoco,,PF,https://www.on3.com/db/adama-sanogo-1424/nil/,,https://www.tiktok.com/@therealadama21,https://www.instagram.com/therealadama21/,#42
165,Sean Pedulla,,virginia tech hokies,,Gourmet Pantry,Triumph NIL,CG,https://www.on3.com/db/sean-pedulla-105583/nil/,https://twitter.com/PedullaSean,https://www.tiktok.com/@seanpedulla,https://www.instagram.com/chef_sean24/,College Basketball NIL Rank#412
166,Evan Stewart,,texas am aggies,,Coach,,WR,https://www.on3.com/db/evan-stewart-43427/nil/,https://twitter.com/0fficial_evan,https://www.tiktok.com/@evan.stewartt,https://www.instagram.com/evan3stewart/,#22
167,AJ Casey,,miami hurricanes,,,,PF,https://www.on3.com/db/aj-casey-2139/nil/,https://twitter.com/AndreCaseyjr_23,https://www.tiktok.com/@ajcasey.23,https://www.instagram.com/ajcasey23/,College Basketball NIL Rank#748
168,Aaron Rowe,,,,,,PG,https://www.on3.com/db/aaron-rowe-152857/nil/,https://twitter.com/a_rowe_3,,https://www.instagram.com/aaronrowe._/,HS Basketball NIL Rank#47
169,Andre Carter,western michigan broncos,indiana hoosiers,,,Hoosiers Connect,EDGE,https://www.on3.com/db/andre-carter-4496/nil/,https://twitter.com/anddre_90,,https://www.instagram.com/dre_carter1/,College Football NIL Rank#312
170,Jackson Carver,,miami hurricanes,,,Canes Connection,TE,https://www.on3.com/db/jackson-carver-149580/nil/,https://twitter.com/JacksonCarver11,,https://www.instagram.com/jcarver2004/,College Football NIL Rank#8011
171,Sam Hartman,wake forest demon deacons,notre dame fighting irish,,Dove,,QB,https://www.on3.com/db/sam-hartman-104329/nil/,https://twitter.com/sam_hartman10,https://www.tiktok.com/@samhartman_10,https://www.instagram.com/sam_hartman10/,#15
172,Adisa Isaac,,penn state nittany lions,,,,EDGE,https://www.on3.com/db/adisa-isaac-143385/nil/,https://twitter.com/A1Isaac1,,https://www.instagram.com/_aisaaca/,College Football NIL Rank#2389
173,Kylan Boswell,,arizona wildcats,,,Arizona Assist Club,PG,https://www.on3.com/db/kylan-boswell-147220/nil/,https://twitter.com/BamBam_Boz,https://www.tiktok.com/@kylanboswell,https://www.instagram.com/kylanboswell/,College Basketball NIL Rank#168
174,Jacob Zamot,,,Undecided,VerifiedInk,,QB,https://www.on3.com/db/jacob-zamot-152558/nil/,https://twitter.com/JacobZamot,,https://www.instagram.com/jacobzamot5/,HS Football NIL Rank#1673
175,Tyler Kolek,,marquette golden eagles,,TKO Miller,,CG,https://www.on3.com/db/tyler-kolek-160203/nil/,https://twitter.com/KolekTyler,,https://www.instagram.com/tyler_kolek/,College Basketball NIL Rank#23
176,Israel Hiraldo,,,,VerifiedInk,,WR,https://www.on3.com/db/israel-hiraldo-175895/nil/,https://twitter.com/hiraldoisrael,https://www.tiktok.com/@senky.3,https://www.instagram.com/israel3hiraldo/,HS Football NIL Rank#1186
177,Justin Denson Jr.,,,,VerifiedInk,,S,https://www.on3.com/db/justin-denson-jr-153817/nil/,https://twitter.com/jetdenson,https://www.tiktok.com/@typicaldreadhead1,https://www.instagram.com/showt1me._/,HS Football NIL Rank#961
178,Jarret Nielsen,,,Undecided,Baseballism,,QB,https://www.on3.com/db/jarret-nielsen-174759/nil/,https://twitter.com/jjniel8,,,HS Football NIL Rank#5293
179,Sunisa Lee,,auburn tigers,,Fairway Auto Brokers,,All,https://www.on3.com/db/sunisa-lee-162364/nil/,https://twitter.com/sunisalee_,https://www.tiktok.com/@sunisalee_,https://www.instagram.com/sunisalee/,#12
180,Carnell Tate,,ohio state buckeyes,,,,WR,https://www.on3.com/db/carnell-tate-18663/nil/,https://twitter.com/carnelltate_,https://www.tiktok.com/@carnelltate_,https://www.instagram.com/carnelltate/,College Football NIL Rank#455
181,Wade Woodaz,,clemson tigers,,YMCA,TigerImpact,LB,https://www.on3.com/db/wade-woodaz-147121/nil/,https://twitter.com/WadeWoodaz_,https://www.tiktok.com/@wadewoodaz,https://www.instagram.com/wadewoodaz/,College Football NIL Rank#2151
182,Toriano Pride,,clemson tigers,,Brothers Restoring Urban Hope,TigerImpact,CB,https://www.on3.com/db/toriano-pride-114091/nil/,https://twitter.com/toriano2x,https://www.tiktok.com/@toriwavvy,https://www.instagram.com/toriwavvy/,College Football NIL Rank#1694
183,RJ Mickens,,clemson tigers,,Rise Adaptive Sports,TigerImpact,S,https://www.on3.com/db/rj-mickens-100678/nil/,https://twitter.com/RjMickens10,https://www.tiktok.com/@rjthakid9,https://www.instagram.com/rjmickens_/,College Football NIL Rank#1964
184,Antonio Williams,,clemson tigers,,YMCA,TigerImpact,WR,https://www.on3.com/db/antonio-williams-7135/nil/,https://twitter.com/a_williams2022,,https://www.instagram.com/antonio.willliams/,College Football NIL Rank#1598
185,Demonte Capehart,,clemson tigers,,Boys & Girls Clubs of the Pee Dee,TigerImpact,DL,https://www.on3.com/db/demonte-capehart-34112/nil/,https://twitter.com/CapehartDemonte,,https://www.instagram.com/cuddie19/,College Football NIL Rank#3027
186,Blake Miller,,clemson tigers,,A Kid Again,TigerImpact,OT,https://www.on3.com/db/blake-miller-10955/nil/,https://twitter.com/BlakeMillerOT,,https://www.instagram.com/b.miller.78/,College Football NIL Rank#181
187,Barrett Carter,,clemson tigers,,Our Friend Christopher,TigerImpact,LB,https://www.on3.com/db/barrett-carter-9334/nil/,https://twitter.com/bcsznn,https://www.tiktok.com/@bcszn,https://www.instagram.com/bcszn/,College Football NIL Rank#111
188,Emory Williams,,miami hurricanes,,,Canes Connection,QB,https://www.on3.com/db/emory-williams-151457/nil/,https://twitter.com/emorywilliams11,,https://www.instagram.com/emory_williams_9/,College Football NIL Rank#7616
189,Marvin Harrison Jr.,,ohio state buckeyes,,Mark Wahlberg Chevrolet of Columbus,,WR,https://www.on3.com/db/marvin-harrison-jr-84618/nil/,https://twitter.com/MarvHarrisonJr,https://www.tiktok.com/@marvinharrisonjr,https://www.instagram.com/marvinharrisonjr/,#13
190,Keaten Wade,,kentucky wildcats,,,,EDGE,https://www.on3.com/db/keaten-wade-71668/nil/,https://twitter.com/KeatenWade,https://www.tiktok.com/@kwade77,https://www.instagram.com/keatenwade/,College Football NIL Rank#1671
191,Destin Wade,,kentucky wildcats,,,,QB,https://www.on3.com/db/destin-wade-35679/nil/,https://twitter.com/Destinwade1,https://www.tiktok.com/@destinwade1,https://www.instagram.com/destin.wade/,College Football NIL Rank#1351
192,Tayvion Robinson,virginia tech hokies,kentucky wildcats,,,,WR,https://www.on3.com/db/tayvion-robinson-110980/nil/,https://twitter.com/robinsonTayvion,https://www.tiktok.com/@tayvionrobinson0,https://www.instagram.com/tayvionrobinson/,College Football NIL Rank#1523
193,Octavious Oxendine,,kentucky wildcats,,,,DL,https://www.on3.com/db/octavious-oxendine-94180/nil/,https://twitter.com/octaviousoxend1,,https://www.instagram.com/octavi8us/,College Football NIL Rank#2344
194,Julian Humphrey,,georgia bulldogs,,,,CB,https://www.on3.com/db/julian-humphrey-144371/nil/,https://twitter.com/_Julian12k,,https://www.instagram.com/julian.12k/,College Football NIL Rank#297
195,Kenneth Horsey,,kentucky wildcats,,,,IOL,https://www.on3.com/db/kenneth-horsey-142876/nil/,https://twitter.com/Work_Horse68,https://www.tiktok.com/@kennethhorsey68,https://www.instagram.com/kennethhorsey68/,College Football NIL Rank#2427
196,Tristan Cox,purdue boilermakers,,,,,RB,https://www.on3.com/db/tristan-cox-116405/nil/,https://twitter.com/Tcox022,https://www.tiktok.com/@tcox__22,https://www.instagram.com/tcox__22/,College Football NIL Rank#3810
197,Marques Cox,northern illinois huskies,kentucky wildcats,,,,OT,https://www.on3.com/db/marques-cox-83976/nil/,https://twitter.com/monstermarq,https://www.tiktok.com/@tastemy_cox,https://www.instagram.com/bigseven0/,College Football NIL Rank#2544
198,Jager Burton,,kentucky wildcats,,,,IOL,https://www.on3.com/db/jager-burton-52880/nil/,https://twitter.com/jager_burton,https://www.tiktok.com/@jagerburton,https://www.instagram.com/jagerburton/,College Football NIL Rank#2304
199,Barion Brown,,kentucky wildcats,,,,WR,https://www.on3.com/db/barion-brown-9299/nil/,https://twitter.com/BarionBrown,,https://www.instagram.com/ba7ion/,College Football NIL Rank#91
200,Javon Baker,alabama crimson tide,ucf knights,,,,WR,https://www.on3.com/db/javon-baker-58105/nil/,,https://www.tiktok.com/@javonbaker1,https://www.instagram.com/ja7onn/,College Football NIL Rank#1777
201,Keyontae Johnson,florida gators,kansas state wildcats,,Urban Outfitters,,SF,https://www.on3.com/db/keyontae-johnson-142478/nil/,https://twitter.com/Keyontae,https://www.tiktok.com/@keydababy11,,College Basketball NIL Rank#24
202,Kobi Albert,kentucky wildcats,mississippi state bulldogs,,,,S,https://www.on3.com/db/kobi-albert-50627/nil/,https://twitter.com/e_jakobi,,https://www.instagram.com/kobialbert11/,College Football NIL Rank#1855
203,Sam Bennett,,texas am aggies,,PING Golf,,G,https://www.on3.com/db/sam-bennett-179447/nil/,https://twitter.com/sammy_golf24243,,https://www.instagram.com/sambennettgolf/,College Men's Golf NIL Rank#1
204,Sam Bennett,,texas am aggies,,Suncoast,,G,https://www.on3.com/db/sam-bennett-179447/nil/,https://twitter.com/sammy_golf24243,,https://www.instagram.com/sambennettgolf/,College Men's Golf NIL Rank#1
